Date,Invoice_ID,Product,Category,Region,Channel,Units,Discount,Status,Revenue,Target
2026-06-01,INV-1001,Basic Analytics Pack,Software,Surabaya,Partner,1,0,Cancelled,0,1200000
2026-06-01,INV-1002,Basic Analytics Pack,Software,Medan,Website,2,0.05,Closed Won,2508000.0,2400000
2026-06-01,INV-1003,Basic Analytics Pack,Software,Jakarta,Partner,1,0.1,Pending,562464.0,1200000
2026-06-01,INV-1004,Basic Analytics Pack,Software,Medan,Partner,3,0.15,Cancelled,0,3600000
2026-06-02,INV-1005,Data Training Seat,Training,Bandung,Referral,2,0,Closed Won,4400000,4000000
2026-06-02,INV-1006,Pro Dashboard Pack,Software,Bali,Sales Team,1,0,Closed Won,3500000,3000000
2026-06-02,INV-1007,AI Report Builder,AI Tool,Jakarta,Website,2,0,Closed Won,11200000.0,8400000
2026-06-02,INV-1008,AI Report Builder,AI Tool,Medan,Sales Team,4,0,Cancelled,,16800000
2026-06-02,INV-1009,Data Training Seat,Training,Medan,Website,2,0,Pending,1548800.0,4000000
2026-06-02,INV-1010,AI Report Builder,AI Tool,Medan,Sales Team,2,0,Cancelled,0,8400000
2026-06-02,INV-1011,Basic Analytics Pack,Software,Jakarta,Partner,4,0,Closed Won,6249600.0,4800000
2026-06-02,INV-1012,Pro Dashboard Pack,Software,Jakarta,Referral,1,0.05,Cancelled,0,3000000
2026-06-03,INV-1013,Pro Dashboard Pack,Software,Surabaya,Sales Team,1,0.15,Closed Won,2975000.0,3000000
2026-06-03,INV-1014,Consulting Hour,Service,Jakarta,Partner,2,0.15,Closed Won,1593648.0,1700000
2026-06-03,INV-1015,Pro Dashboard Pack,Software,Bali,Referral,1,0.15,Cancelled,0,3000000
2026-06-03,INV-1016,Premium Support,Service,Bandung,Sales Team,4,0,Closed Won,7200000,6400000
2026-06-03,INV-1017,Basic Analytics Pack,Software,Surabaya,Referral,1,0,Closed Won,1500000,1200000
2026-06-03,INV-1018,Premium Support,Service,Surabaya,Partner,3,0.05,Closed Won,4770900.0,4800000
2026-06-04,INV-1019,Pro Dashboard Pack,Software,Surabaya,Partner,1,0.15,Pending,1106700.0,3000000
2026-06-04,INV-1020,Premium Support,Service,Surabaya,Referral,2,0.05,Closed Won,3420000.0,3200000
2026-06-04,INV-1021,Pro Dashboard Pack,Software,Bandung,Referral,1,0,Closed Won,3500000,3000000
2026-06-04,INV-1021,Pro Dashboard Pack,Software,Bandung,Referral,2,0,Closed Won,7000000,6000000
2026-06-04,INV-1023,Data Training Seat,Training,Medan,Referral,2,0,Pending,1548800.0,4000000
2026-06-04,INV-1024,Basic Analytics Pack,Software,Jakarta,Sales Team,4,0.15,Closed Won,5712000.0,4800000
2026-06-04,INV-1025,Basic Analytics Pack,Software,Surabaya,Referral,1,0.05,Closed Won,1425000.0,1200000
2026-06-05,INV-1026,Premium Support,Service,Bandung,Website,4,0.15,Closed Won,6120000.0,6400000
2026-06-05,INV-1027,Consulting Hour,Service,Medan,Partner,1,0,Closed Won,736560.0,850000
2026-06-05,INV-1028,Premium Support,Service,Medan,Website,2,0,Closed Won,3168000.0,3200000
2026-06-05,INV-1029,Basic Analytics Pack,Software,Jakarta,Sales Team,4,0,Closed Won,6720000.0,4800000
2026-06-05,INV-1030,Basic Analytics Pack,Software,Bandung,Website,1,0.15,Closed Won,1275000.0,1200000
2026-06-05,INV-1031,Basic Analytics Pack,Software,Medan,Partner,1,0.15,Closed Won,1043460.0,1200000
2026-06-06,INV-1032,Pro Dashboard Pack,Software,Surabaya,Referral,1,0.1,Cancelled,0,3000000
2026-06-06,INV-1033,Consulting Hour,Service,Bandung,Sales Team,2,0.15,Cancelled,0,1700000
2026-06-06,INV-1034,AI Report Builder,AI Tool,Bali,Referral,1,0,Closed Won,5000000,4200000
2026-06-06,INV-1035,Basic Analytics Pack,Software,Surabaya,Website,2,0.1,Closed Won,2700000.0,2400000
2026-06-06,INV-1036,Premium Support,Service,Bandung,Website,1,0.15,Cancelled,0,1600000
2026-06-06,INV-1037,Basic Analytics Pack,Software,Bandung,Website,1,0,Closed Won,1500000,1200000
2026-06-06,INV-1038,Premium Support,Service,Bandung,Sales Team,3,0.05,Closed Won,5130000.0,4800000
2026-06-06,INV-1039,Premium Support,Service,Bandung,Referral,1,0.05,Closed Won,1710000.0,1600000
2026-06-07,INV-1040,Basic Analytics Pack,Software,Jakarta,Referral,1,0.05,Closed Won,1596000.0,1200000
2026-06-07,INV-1041,Data Training Seat,Training,Jakarta,Website,1,0.05,Cancelled,0,2000000
2026-06-07,INV-1042,AI Report Builder,AI Tool,Jakarta,Partner,1,0,Pending,2083200.0,4200000
2026-06-07,INV-1043,Data Training Seat,Training,Bandung,Referral,1,0,Closed Won,2200000,2000000
2026-06-07,INV-1044,Pro Dashboard Pack,Software,Jakarta,Referral,4,0.1,Closed Won,14112000.0,12000000
2026-06-08,INV-1045,Consulting Hour,Service,Medan,Website,1,0,Closed Won,792000.0,850000
2026-06-08,INV-1046,Data Training Seat,Training,Bali,Referral,1,0.05,Closed Won,2090000.0,2000000
2026-06-08,INV-1047,Pro Dashboard Pack,Software,Bali,Website,2,0,Closed Won,7000000,6000000
2026-06-08,INV-1048,AI Report Builder,AI Tool,Bali,Referral,1,0,Closed Won,5000000,4200000
2026-06-09,INV-1049,Basic Analytics Pack,Software,Medan,Website,3,0,Closed Won,3960000.0,3600000
2026-06-09,INV-1050,Basic Analytics Pack,Software,Medan,Referral,2,0.1,Closed Won,2376000.0,2400000
2026-06-09,INV-1051,Basic Analytics Pack,Software,Medan,Website,4,0,Closed Won,5280000.0,4800000
2026-06-09,INV-1052,Premium Support,Service,Jakarta,Partner,2,0,Pending,1499904.0,3200000
2026-06-09,INV-1053,Pro Dashboard Pack,Software,Medan,Website,2,0,Closed Won,6160000.0,6000000
2026-06-10,INV-1054,Premium Support,Service,Medan,Sales Team,1,0,Cancelled,0,1600000
